batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,extern,klopt,"Hardware Android 5.1.1/RK3128/5""/2600mAh","Exact IScan-platform, identiek op alle 6.",https://www.uobdii.com/wholesale/obdstar-iscan-for-motorcycle-diagnostic-tool.html
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Aprilia bestaat als los merkproduct,In officiele iScan-brandlijst (26 modellen).,https://autorescuetools.com/products/obdstar-iscan-series-annual-update-subscription
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Sleutelprog. vereist optionele P001 IMMO-kit,Correct gedisclosed (batch 7/8/10-valkuil vermeden).,https://www.uhs-hardware.com/products/obdstar-moto-immo-kit-configuration-1
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,extern,klopt,1 jaar licentie,Consistent.,
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,extern,twijfel,Bedrijfstemp -10C,OBDSTAR-specbladen noemen -20C tot 55C.,https://www.obdstarstore.com/producttags/iscan-motorcycle-scanner.html
11,OBDSTAR IScan Aprilia,https://astools.nl/products/obdstar-aprilia-uitleesapparaat-snorfiets-motorfiets,intern,niet_verifieerbaar,Partnummers N004/N041,N-prefix niet in officiele M-prefix lijst; N004 hergebruikt over merken.,
11,OBDSTAR IScan Suzuki (Motorfiets),https://astools.nl/products/obdstar-suzuki-uitleesapparaat-motorfiets,intern,klopt,MOTORFIETS-functieset (geen marine),"ABS ontluchten, IMU-reset, Suzuki key — geen marine/BCM-outboard. Geen verwisseling.",https://www.obdstarstore.com/wholesale/obdstar-iscan-suzuki-motorcycle-diagnostic-scanner.html
11,OBDSTAR IScan Suzuki (Motorfiets),https://astools.nl/products/obdstar-suzuki-uitleesapparaat-motorfiets,extern,klopt,Sleutelprog. via optionele M054/P001/P003+,Correct optioneel gedisclosed.,
11,OBDSTAR IScan Suzuki (Motorfiets),https://astools.nl/products/obdstar-suzuki-uitleesapparaat-motorfiets,extern,klopt,Hardware IScan-platform,"Identiek, bevestigd.",
11,OBDSTAR IScan Suzuki (Motorfiets),https://astools.nl/products/obdstar-suzuki-uitleesapparaat-motorfiets,extern,klopt,Uitsluitend Suzuki; 1 jaar,Een hardware een software.,
11,OBDSTAR IScan Suzuki (Motorfiets),https://astools.nl/products/obdstar-suzuki-uitleesapparaat-motorfiets,intern,klopt,Geen km-correctie als inbegrepen geclaimd,Geen Ducati-valkuil op deze pagina.,
11,OBDSTAR IScan Gilera,https://astools.nl/products/obdstar-gilera-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Gilera bestaat als los merkproduct,Officiele iScan-brandlijst.,https://www.obdstarstore.com/wholesale/obdstar-iscan-gilera-motorcycle-diagnostic-scanner.html
11,OBDSTAR IScan Gilera,https://astools.nl/products/obdstar-gilera-uitleesapparaat-snorfiets-motorfiets,extern,twijfel,Sleutelprog. zonder kit-vermelding,P001/IMMO-kit niet genoemd (Aprilia/Suzuki doen dat wel). Batch 7/8/10-valkuil.,https://www.uhs-hardware.com/products/obdstar-moto-immo-kit-configuration-1
11,OBDSTAR IScan Gilera,https://astools.nl/products/obdstar-gilera-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Hardware IScan-platform,Geen drift.,
11,OBDSTAR IScan Gilera,https://astools.nl/products/obdstar-gilera-uitleesapparaat-snorfiets-motorfiets,extern,klopt,"1 jaar, alleen Gilera",Consistent.,
11,OBDSTAR IScan Gilera,https://astools.nl/products/obdstar-gilera-uitleesapparaat-snorfiets-motorfiets,intern,niet_verifieerbaar,N004 Gilera-adapter,Hergebruikt over Aprilia/Gilera/Vespa (copy-paste).,
11,OBDSTAR IScan Vespa,https://astools.nl/products/obdstar-vespa-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Vespa bestaat als los merkproduct,Officiele iScan-brandlijst.,https://autorescuetools.com/products/obdstar-iscan-series-annual-update-subscription
11,OBDSTAR IScan Vespa,https://astools.nl/products/obdstar-vespa-uitleesapparaat-snorfiets-motorfiets,extern,twijfel,Kilometerstand schrijven als inbegrepen,Bij OBDSTAR doorgaans aparte licentie (Ducati-patroon batch 10).,https://www.obdstar.com/Products_217.html
11,OBDSTAR IScan Vespa,https://astools.nl/products/obdstar-vespa-uitleesapparaat-snorfiets-motorfiets,extern,twijfel,Sleutelprog. zonder kit-vermelding,P001/IMMO-kit niet genoemd.,https://www.uhs-hardware.com/products/obdstar-moto-immo-kit-configuration-1
11,OBDSTAR IScan Vespa,https://astools.nl/products/obdstar-vespa-uitleesapparaat-snorfiets-motorfiets,extern,klopt,Hardware IScan-platform,Geen drift.,
11,OBDSTAR IScan Vespa,https://astools.nl/products/obdstar-vespa-uitleesapparaat-snorfiets-motorfiets,extern,klopt,"Uitsluitend Vespa, geen swap",Functieset Vespa/Piaggio-passend.,
11,OBDSTAR IScan BMW (Motorfiets),https://astools.nl/products/obdstar-iscan-bmw-motorfiets-uitleesapparaat,extern,klopt,BMW bestaat als los merkproduct,Officiele iScan-brandlijst.,https://www.uobdii.com/wholesale/obdstar-iscan-for-motorcycle-diagnostic-tool.html
11,OBDSTAR IScan BMW (Motorfiets),https://astools.nl/products/obdstar-iscan-bmw-motorfiets-uitleesapparaat,extern,twijfel,Kilometerstand aanpassen als inbegrepen,Doorgaans aparte licentie (Ducati-patroon).,https://www.obdstar.com/Products_217.html
11,OBDSTAR IScan BMW (Motorfiets),https://astools.nl/products/obdstar-iscan-bmw-motorfiets-uitleesapparaat,extern,klopt,Hardware IScan-platform,Geen drift.,
11,OBDSTAR IScan BMW (Motorfiets),https://astools.nl/products/obdstar-iscan-bmw-motorfiets-uitleesapparaat,extern,klopt,Uitsluitend BMW; 1 jaar,Consistent.,
11,OBDSTAR IScan BMW (Motorfiets),https://astools.nl/products/obdstar-iscan-bmw-motorfiets-uitleesapparaat,intern,klopt,Geen valse volledige-sleutelclaim,Alleen sleutel activeren/registreren.,
11,OBDSTAR IScan Harley Davidson,https://astools.nl/products/obdstar-iscan-harley-davidson-motorfiets-uitleesapparaat,extern,klopt,Harley bestaat als los merkproduct,Officiele iScan-brandlijst.,https://www.uobdii.com/wholesale/obdstar-iscan-for-motorcycle-diagnostic-tool.html
11,OBDSTAR IScan Harley Davidson,https://astools.nl/products/obdstar-iscan-harley-davidson-motorfiets-uitleesapparaat,extern,twijfel,Sleutelprog./pincode zonder kit-vermelding,OBDSTAR MOTO IMMO-kit noemt Harley als kit-afhankelijk; niet vermeld.,https://www.uhs-hardware.com/products/obdstar-moto-immo-kit-configuration-1
11,OBDSTAR IScan Harley Davidson,https://astools.nl/products/obdstar-iscan-harley-davidson-motorfiets-uitleesapparaat,extern,klopt,Hardware IScan-platform,Geen drift.,
11,OBDSTAR IScan Harley Davidson,https://astools.nl/products/obdstar-iscan-harley-davidson-motorfiets-uitleesapparaat,extern,klopt,"Uitsluitend Harley, geen swap",TPMS/ABS/radio Harley-passend.,
11,OBDSTAR IScan Harley Davidson,https://astools.nl/products/obdstar-iscan-harley-davidson-motorfiets-uitleesapparaat,intern,klopt,"1 jaar (spec-tabel mist rij, tekst klopt)",Kleine tabel-inconsistentie.,
11,Jaltest (JDC542A) Liebherr 9-pins kabel,https://astools.nl/products/jaltest-liebherr-9-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,JDC542A = Liebherr-diagnosekabel,Tarifa: Cable de diagnosis Liebherr 321 EUR.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC542A) Liebherr 9-pins kabel,https://astools.nl/products/jaltest-liebherr-9-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,Merk Liebherr grondverzet,Correcte toewijzing.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC542A) Liebherr 9-pins kabel,https://astools.nl/products/jaltest-liebherr-9-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,twijfel,9-pins rond,Tarifa specificeert geen pin-aantal.,
11,Jaltest (JDC542A) Liebherr 9-pins kabel,https://astools.nl/products/jaltest-liebherr-9-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,"Prijs EUR374,95","321x1,21=388; net eronder.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC551A) Liebherr 6-pins kabel,https://astools.nl/products/jaltest-liebherr-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,JDC551A = Liebherr 6-pins rechthoekig,"Tarifa exacte match incl. rechthoekig, 321 EUR.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC551A) Liebherr 6-pins kabel,https://astools.nl/products/jaltest-liebherr-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,Merk Liebherr terrein/bouw,Correct.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC551A) Liebherr 6-pins kabel,https://astools.nl/products/jaltest-liebherr-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,6-pins rechthoekig,Tarifa bevestigt '6 pines rectangular'.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC551A) Liebherr 6-pins kabel,https://astools.nl/products/jaltest-liebherr-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,"Prijs EUR374,95",Conform.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC537A) MTU 10-pins kabel,https://astools.nl/products/jaltest-mtu-10-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor-2,extern,klopt,JDC537A = MTU 10-pins,Tarifa 316 EUR.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC537A) MTU 10-pins kabel,https://astools.nl/products/jaltest-mtu-10-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor-2,extern,klopt,Merk MTU,Correct.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC537A) MTU 10-pins kabel,https://astools.nl/products/jaltest-mtu-10-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor-2,extern,klopt,10-pins,Tarifa bevestigt.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC537A) MTU 10-pins kabel,https://astools.nl/products/jaltest-mtu-10-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor-2,extern,niet_verifieerbaar,MTU Series 1600/2000/4000 + ADEC,AsTools-only detail.,
11,Jaltest (JDC537A) MTU 10-pins kabel,https://astools.nl/products/jaltest-mtu-10-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor-2,extern,klopt,"Prijs EUR369,95",Conform.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC112A) PLC J2497 adapter,https://astools.nl/products/jaltest-7-7-pins-plc-j2497-9-pins-deutsch-adapter-trailer,extern,klopt,JDC112A = PLC Deutsch 9-pins adapter,Tarifa 310 EUR.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC112A) PLC J2497 adapter,https://astools.nl/products/jaltest-7-7-pins-plc-j2497-9-pins-deutsch-adapter-trailer,extern,klopt,7+7-pins PLC J2497 naar 9-pins Deutsch,Bevestigd.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC112A) PLC J2497 adapter,https://astools.nl/products/jaltest-7-7-pins-plc-j2497-9-pins-deutsch-adapter-trailer,extern,niet_verifieerbaar,Specifiek Carrier Transicold,"Tarifa generiek, geen merk.",
11,Jaltest (JDC112A) PLC J2497 adapter,https://astools.nl/products/jaltest-7-7-pins-plc-j2497-9-pins-deutsch-adapter-trailer,extern,klopt,"Prijs EUR364,95",Conform.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDCM2670/2880) Cummins ECU-kabel,https://astools.nl/products/jaltest-cummins-94-96-pins-ecu-16-pins-obd2-verloopkabel-bedrijfsvoertuig,extern,klopt,JDCM2670/2880 = Cummins ECM-harnas,Tarifa 311 EUR.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDCM2670/2880) Cummins ECU-kabel,https://astools.nl/products/jaltest-cummins-94-96-pins-ecu-16-pins-obd2-verloopkabel-bedrijfsvoertuig,intern,klopt_niet,Compatibele-ECU-lijst mist CM2670/CM2880,Lijst noemt CM570..CM2350 (elk eigen kabel) en laat juist de naamgevende CM2670/2880 weg. Copy-fout. GEVERIFIEERD.,https://www.eclipse-tech.co.uk/product/cable-for-cummins-ecu-reprogramming-cm2670-2880/
11,Jaltest (JDCM2670/2880) Cummins ECU-kabel,https://astools.nl/products/jaltest-cummins-94-96-pins-ecu-16-pins-obd2-verloopkabel-bedrijfsvoertuig,extern,twijfel,'94+96-pins' + 16-pins OBD2-verloopkabel,"2670/2880 = modelnamen geen pins; Tarifa = isolatie-harnas (bench), niet OBD2-verloopkabel.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDCM2670/2880) Cummins ECU-kabel,https://astools.nl/products/jaltest-cummins-94-96-pins-ecu-16-pins-obd2-verloopkabel-bedrijfsvoertuig,extern,klopt,"Prijs EUR364,95",Conform lijstprijs.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC122A) Bendix TPMS kabel,https://astools.nl/products/jaltest-jdc122a-bendix-tpms-12-pins-obd-16-pins-obd2-verloopkabel-trailer,extern,twijfel,JDC122A niet onafhankelijk te bevestigen,Nummer niet in Tarifa/distributeur gevonden (enige Bendix = JDC123A). 404 op kale URL bewijst niets; Bendix SmarTire TPMS-dekking bestaat wel. AFGEZWAKT.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC122A) Bendix TPMS kabel,https://astools.nl/products/jaltest-jdc122a-bendix-tpms-12-pins-obd-16-pins-obd2-verloopkabel-trailer,extern,twijfel,"Prijs EUR359,95",Bijna dubbel vergelijkbare JDC123A (156 EUR lijst). Rode vlag.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC122A) Bendix TPMS kabel,https://astools.nl/products/jaltest-jdc122a-bendix-tpms-12-pins-obd-16-pins-obd2-verloopkabel-trailer,extern,twijfel,Merk Bendix TPMS trailer,Categorie plausibel; nummer-koppeling niet bevestigd.,
11,Jaltest (JDC122A) Bendix TPMS kabel,https://astools.nl/products/jaltest-jdc122a-bendix-tpms-12-pins-obd-16-pins-obd2-verloopkabel-trailer,intern,niet_verifieerbaar,12-pins Bendix,Niet te staven.,
11,Jaltest (JDC565.9) Mitsubishi/Caterpillar kabel,https://astools.nl/products/jaltest-mitsubishi-caterpillar-12-pins-obd-16-pins-obd2-verloopkabel-hef-en-hijswerktuigen,extern,klopt,JDC565.9 = Mitsubishi & Caterpillar,"Tarifa exacte match, 301 EUR.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC565.9) Mitsubishi/Caterpillar kabel,https://astools.nl/products/jaltest-mitsubishi-caterpillar-12-pins-obd-16-pins-obd2-verloopkabel-hef-en-hijswerktuigen,extern,klopt,Merk Mitsubishi/Caterpillar heftrucks,Correct (Material Handling).,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (JDC565.9) Mitsubishi/Caterpillar kabel,https://astools.nl/products/jaltest-mitsubishi-caterpillar-12-pins-obd-16-pins-obd2-verloopkabel-hef-en-hijswerktuigen,extern,niet_verifieerbaar,12-pins,Tarifa geeft geen pin-aantal.,
11,Jaltest (JDC565.9) Mitsubishi/Caterpillar kabel,https://astools.nl/products/jaltest-mitsubishi-caterpillar-12-pins-obd-16-pins-obd2-verloopkabel-hef-en-hijswerktuigen,extern,klopt,"Prijs EUR349,95",Conform (laagste lijstprijs).,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Autel MaxiPro MP808BT update-licentie,https://astools.nl/products/autel-maxipro-mp808bt-update-licentie,extern,klopt,MP808BT bestaat (bidirectioneel),Origineel Autel-model.,https://www.autel.com/mk3/3832.jhtml
11,Autel MaxiPro MP808BT update-licentie,https://astools.nl/products/autel-maxipro-mp808bt-update-licentie,intern,klopt,Geen valse programmeer-belofte,"Verificatie: pagina claimt puur update-licentie, geen ECU-programmeren. Beschuldiging weerlegd.",https://astools.nl/products/autel-maxipro-mp808bt-update-licentie
11,Autel MaxiPro MP808BT update-licentie,https://astools.nl/products/autel-maxipro-mp808bt-update-licentie,extern,klopt,"Update-licentie 1 jaar, toestel blijft werken",Standaard Autel-model.,https://store.autel.com/products/autel-maxipro-mp808bt-pro
11,Autel MaxiPro MP808BT update-licentie,https://astools.nl/products/autel-maxipro-mp808bt-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Modelnaam i.p.v. artikelnummer; boven officieel niveau.,
11,Autel MaxiPro MP808BT update-licentie,https://astools.nl/products/autel-maxipro-mp808bt-update-licentie,intern,niet_verifieerbaar,Verwerking binnen 24u,AsTools-only.,
11,Autel MaxiIM IM508 update-licentie,https://astools.nl/products/autel-maxiim-im508-update-licentie,extern,klopt,"Model bestaat, belofte klopt",Vermijdt programmeren-valkuil (alleen coderen/key).,https://store.autel.com/products/autel-maxiim-im508
11,Autel MaxiIM IM508 update-licentie,https://astools.nl/products/autel-maxiim-im508-update-licentie,extern,klopt,Echt apart model (geen dubbel-verkocht),Geen MX900=MK900-situatie; verschil niet uitgelegd.,https://store.autel.com/products/autel-maxiim-im508
11,Autel MaxiIM IM508 update-licentie,https://astools.nl/products/autel-maxiim-im508-update-licentie,extern,klopt,Serienummer 12 karakters,Autel-formaat.,https://store.autel.com/products/autel-maxiim-im508
11,Autel MaxiIM IM508 update-licentie,https://astools.nl/products/autel-maxiim-im508-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Boven officieel verlengingsniveau (~150-260).,
11,Autel MaxiIM IM508 update-licentie,https://astools.nl/products/autel-maxiim-im508-update-licentie,intern,niet_verifieerbaar,Verwerking 24u,AsTools-only.,
11,Autel MaxiIM IM508S update-licentie,https://astools.nl/products/autel-maxiim-im508s-update-licentie,extern,klopt,"Model bestaat, belofte klopt",Vermijdt programmeren-valkuil (alleen coderen/key).,https://www.autelkeytools.com/pages/autel-maxiim-im508s-vs-im508
11,Autel MaxiIM IM508S update-licentie,https://astools.nl/products/autel-maxiim-im508s-update-licentie,extern,klopt,Echt apart model (geen dubbel-verkocht),Geen MX900=MK900-situatie; verschil niet uitgelegd.,https://www.autelkeytools.com/pages/autel-maxiim-im508s-vs-im508
11,Autel MaxiIM IM508S update-licentie,https://astools.nl/products/autel-maxiim-im508s-update-licentie,extern,klopt,Serienummer 12 karakters,Autel-formaat.,https://www.autelkeytools.com/pages/autel-maxiim-im508s-vs-im508
11,Autel MaxiIM IM508S update-licentie,https://astools.nl/products/autel-maxiim-im508s-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Boven officieel verlengingsniveau (~150-260).,
11,Autel MaxiIM IM508S update-licentie,https://astools.nl/products/autel-maxiim-im508s-update-licentie,intern,niet_verifieerbaar,Verwerking 24u,AsTools-only.,
11,Autel MaxiDas DS808BT update-licentie,https://astools.nl/products/autel-maxidas-ds808bt-update-licentie,extern,klopt,"Model bestaat, belofte klopt",Vermijdt programmeren-valkuil (alleen coderen/key).,https://www.autelshop.de/service/autel-maxidas-ds808s-vs-ds808s-bt-vs-ds808s-ts-comparison.html
11,Autel MaxiDas DS808BT update-licentie,https://astools.nl/products/autel-maxidas-ds808bt-update-licentie,extern,klopt,Echt apart model (geen dubbel-verkocht),Geen MX900=MK900-situatie; verschil niet uitgelegd.,https://www.autelshop.de/service/autel-maxidas-ds808s-vs-ds808s-bt-vs-ds808s-ts-comparison.html
11,Autel MaxiDas DS808BT update-licentie,https://astools.nl/products/autel-maxidas-ds808bt-update-licentie,extern,klopt,Serienummer 12 karakters,Autel-formaat.,https://www.autelshop.de/service/autel-maxidas-ds808s-vs-ds808s-bt-vs-ds808s-ts-comparison.html
11,Autel MaxiDas DS808BT update-licentie,https://astools.nl/products/autel-maxidas-ds808bt-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Boven officieel verlengingsniveau (~150-260).,
11,Autel MaxiDas DS808BT update-licentie,https://astools.nl/products/autel-maxidas-ds808bt-update-licentie,intern,niet_verifieerbaar,Verwerking 24u,AsTools-only.,
11,Autel MaxiDas DS808S-BT update-licentie,https://astools.nl/products/autel-maxidas-ds808s-bt-update-licentie,extern,klopt,"Model bestaat, belofte klopt",Vermijdt programmeren-valkuil (alleen coderen/key).,https://store.autel.com/products/maxidas-ds808s-bt
11,Autel MaxiDas DS808S-BT update-licentie,https://astools.nl/products/autel-maxidas-ds808s-bt-update-licentie,extern,klopt,Echt apart model (geen dubbel-verkocht),Geen MX900=MK900-situatie; verschil niet uitgelegd.,https://store.autel.com/products/maxidas-ds808s-bt
11,Autel MaxiDas DS808S-BT update-licentie,https://astools.nl/products/autel-maxidas-ds808s-bt-update-licentie,extern,klopt,Serienummer 12 karakters,Autel-formaat.,https://store.autel.com/products/maxidas-ds808s-bt
11,Autel MaxiDas DS808S-BT update-licentie,https://astools.nl/products/autel-maxidas-ds808s-bt-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Boven officieel verlengingsniveau (~150-260).,
11,Autel MaxiDas DS808S-BT update-licentie,https://astools.nl/products/autel-maxidas-ds808s-bt-update-licentie,intern,niet_verifieerbaar,Verwerking 24u,AsTools-only.,
11,OTOFIX D1 Max update-licentie,https://astools.nl/products/otofix-d1-max-update-licentie,extern,klopt,OTOFIX D1 Max bestaat,Autel-zustermerk; upgrade van D1 Pro.,https://www.otofixtech.us/products/d1-max
11,OTOFIX D1 Max update-licentie,https://astools.nl/products/otofix-d1-max-update-licentie,extern,twijfel,'Online programmeren',D1 Max doet offline ECU-programmering; 'online' licht onnauwkeurig; coding klopt.,https://www.auteltool.us/products/otofix-d1-max
11,OTOFIX D1 Max update-licentie,https://astools.nl/products/otofix-d1-max-update-licentie,extern,klopt,"40+ servicefuncties, 80+ merken, DoIP/CAN FD",Plausibele update-inhoud.,https://www.newegg.com/p/0JZ-012D-00003
11,OTOFIX D1 Max update-licentie,https://astools.nl/products/otofix-d1-max-update-licentie,intern,twijfel,"Placeholder-SKU + uniforme EUR374,95",Normaal 2 jaar gratis update meegeleverd.,
11,OTOFIX D1 Max update-licentie,https://astools.nl/products/otofix-d1-max-update-licentie,intern,niet_verifieerbaar,Serienummer 14 karakters,"OTOFIX-formaat, niet gestaafd.",
11,Jaltest (74602011) Marine Benzinemotor Software-licentie,https://astools.nl/products/jaltest-74602011-marine-benzinemotor-software-licentie,intern,twijfel,Titel 'Software-licentie' bij verleng-nummer 74602011,"Nummerconventie: 746=renovación/verlenging, 745=activatie. Body beschrijft correct een verlenging; alleen titelwoord onnauwkeurig. Vermoedelijk dubbele listing van batch-10 update-pagina. AFGEZWAKT.",https://marinediagnostictools.com/collections/cojali-renewals
11,Jaltest (74602011) Marine Benzinemotor Software-licentie,https://astools.nl/products/jaltest-74602011-marine-benzinemotor-software-licentie,extern,klopt,"Verlengt toegang 1 jaar, vereist geactiveerde licentie",Matcht 746-renovación-conventie.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
11,Jaltest (74602011) Marine Benzinemotor Software-licentie,https://astools.nl/products/jaltest-74602011-marine-benzinemotor-software-licentie,extern,klopt,Compatibel Jaltest Link V9,Huidige interface.,https://www.jaltest.com/en/diagnostics/jaltest-marine-vessels/
11,Jaltest (74602011) Marine Benzinemotor Software-licentie,https://astools.nl/products/jaltest-74602011-marine-benzinemotor-software-licentie,extern,niet_verifieerbaar,"Prijs EUR374,95","Tarifa beeld-PDF, niet leesbaar.",
11,Jaltest (74602011) Marine Benzinemotor Software-licentie,https://astools.nl/products/jaltest-74602011-marine-benzinemotor-software-licentie,intern,twijfel,Activatie binnen 24u,Niet-verifieerbaar.,
11,Jaltest (70604023) Marine Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-70604023-marine-info-web-jaltest-gebruikers,extern,klopt,70604023 = Marine Info Web Jaltest-gebruiker 1 jaar,Officieel Jaltest-artikel bevestigt.,https://www.jaltest.com/en/article/70604023/jaltest-info-web-marine-yearly-subscription-jaltest-user/
11,Jaltest (70604023) Marine Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-70604023-marine-info-web-jaltest-gebruikers,extern,klopt,"Gebruiker (EUR349,95) < niet-gebruiker (EUR389,95)",Prijsverhouding consistent met Jaltest-logica.,https://www.jaltest.com/en/article/70604024/jaltest-info-web-marine-yearly-subscription-non-jaltest-user/
11,Jaltest (70604023) Marine Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-70604023-marine-info-web-jaltest-gebruikers,extern,twijfel,"Absolute prijs EUR349,95","Alleen verhouding bevestigd, niet exact bedrag.",
11,Jaltest (70604023) Marine Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-70604023-marine-info-web-jaltest-gebruikers,intern,niet_verifieerbaar,Max 10 accounts/uitleesapparaat,AsTools-specifieke voorwaarde.,
11,Jaltest (70604023) Marine Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-70604023-marine-info-web-jaltest-gebruikers,intern,twijfel,Activatie 24-48u,Doorlooptijd-belofte.,
11,Autool SDT206 rooktester,https://astools.nl/products/autool-sdt206-rooktester,extern,klopt,"Werkdruk <18psi, <6L/min, 12V, low-oxygen combustion",Kernspecs conform Autool.,https://autoolstore.com/product/smoke-machine-for-vacuum-leaks-autool-sdt206/
11,Autool SDT206 rooktester,https://astools.nl/products/autool-sdt206-rooktester,extern,klopt,"Ingebouwde pomp, geen externe compressor; air+smoke mode",Bevestigd.,https://shop.autooltech.com/product/smoke-machine-for-vacuum-leaks-autool-sdt206/
11,Autool SDT206 rooktester,https://astools.nl/products/autool-sdt206-rooktester,extern,klopt,EVAP/inlaat/uitlaat/turbo/koelsystemen,Toepassingsgebied conform.,
11,Autool SDT206 rooktester,https://astools.nl/products/autool-sdt206-rooktester,extern,twijfel,'Max 20 ml' testvloeistof,"Winkelpagina zegt 10-15ml, maar Autool Amazon zegt 20ml — bron-conflict. AFGEZWAKT.",https://www.amazon.com/AUTOOL-SDT-206-Smoke-Testing-Machine/dp/B06Y29K2KB
11,Autool SDT206 rooktester,https://astools.nl/products/autool-sdt206-rooktester,extern,twijfel,"Prijs EUR374,95","Rond MSRP ($399), ~40% boven straatprijs (EU 262).",https://autoolstore.com/product/smoke-machine-for-vacuum-leaks-autool-sdt206/
